Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I12.0,Female,6,2022
White,Hispanic or Latino,45-49 years,I12.0,Female,31,2022
White,Hispanic or Latino,45-49 years,I13.1,Female,6,2022
White,Hispanic or Latino,45-49 years,I13.2,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I10,Female,47,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I10,Female,64,2022
Black or African American,Not Hispanic or Latino,45-49 years,I10,Female,663,2022
White,Not Hispanic or Latino,45-49 years,I10,Female,1095,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I11.0,Female,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I11.0,Female,8,2022
Black or African American,Not Hispanic or Latino,45-49 years,I11.0,Female,50,2022
White,Not Hispanic or Latino,45-49 years,I11.0,Female,54,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I11.9,Female,25,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I11.9,Female,23,2022
Black or African American,Not Hispanic or Latino,45-49 years,I11.9,Female,397,2022
White,Not Hispanic or Latino,45-49 years,I11.9,Female,710,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I12.0,Female,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I12.0,Female,14,2022
Black or African American,Not Hispanic or Latino,45-49 years,I12.0,Female,115,2022
White,Not Hispanic or Latino,45-49 years,I12.0,Female,86,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I12.9,Female,6,2022
Black or African American,Not Hispanic or Latino,45-49 years,I12.9,Female,6,2022
White,Not Hispanic or Latino,45-49 years,I12.9,Female,6,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.0,Female,6,2022
White,Not Hispanic or Latino,45-49 years,I13.0,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I13.1,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I13.1,Female,6,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.1,Female,34,2022
White,Not Hispanic or Latino,45-49 years,I13.1,Female,22,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.2,Female,11,2022
White,Not Hispanic or Latino,45-49 years,I13.2,Female,13,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.9,Female,6,2022
White,Not Hispanic or Latino,45-49 years,I13.9,Female,6,2022
White,Not Hispanic or Latino,45-49 years,I15.9,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I10,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I10,Male,14,2022
Black or African American,Hispanic or Latino,45-49 years,I10,Male,14,2022
White,Hispanic or Latino,45-49 years,I10,Male,563,2022
Black or African American,Hispanic or Latino,45-49 years,I11.0,Male,6,2022
White,Hispanic or Latino,45-49 years,I11.0,Male,29,2022
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I11.9,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I11.9,Male,14,2022
Black or African American,Hispanic or Latino,45-49 years,I11.9,Male,17,2022
White,Hispanic or Latino,45-49 years,I11.9,Male,508,2022
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I12.0,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I12.0,Male,2,2022
Black or African American,Hispanic or Latino,45-49 years,I12.0,Male,7,2022
White,Hispanic or Latino,45-49 years,I12.0,Male,104,2022
White,Hispanic or Latino,45-49 years,I12.9,Male,6,2022
White,Hispanic or Latino,45-49 years,I13.1,Male,29,2022
Black or African American,Hispanic or Latino,45-49 years,I13.2,Male,6,2022
White,Hispanic or Latino,45-49 years,I13.2,Male,6,2022
White,Hispanic or Latino,45-49 years,I13.9,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I10,Male,63,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I10,Male,153,2022
Black or African American,Not Hispanic or Latino,45-49 years,I10,Male,935,2022
White,Not Hispanic or Latino,45-49 years,I10,Male,2001,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I11.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I11.0,Male,14,2022
Black or African American,Not Hispanic or Latino,45-49 years,I11.0,Male,81,2022
White,Not Hispanic or Latino,45-49 years,I11.0,Male,104,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I11.9,Male,68,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I11.9,Male,119,2022
Black or African American,Not Hispanic or Latino,45-49 years,I11.9,Male,890,2022
White,Not Hispanic or Latino,45-49 years,I11.9,Male,1966,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I12.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I12.0,Male,20,2022
Black or African American,Not Hispanic or Latino,45-49 years,I12.0,Male,209,2022
White,Not Hispanic or Latino,45-49 years,I12.0,Male,165,2022
Black or African American,Not Hispanic or Latino,45-49 years,I12.9,Male,6,2022
White,Not Hispanic or Latino,45-49 years,I12.9,Male,11,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.0,Male,6,2022
White,Not Hispanic or Latino,45-49 years,I13.0,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I13.1,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I13.1,Male,14,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.1,Male,48,2022
White,Not Hispanic or Latino,45-49 years,I13.1,Male,50,2022
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I13.2,Male,6,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.2,Male,31,2022
White,Not Hispanic or Latino,45-49 years,I13.2,Male,17,2022
Black or African American,Not Hispanic or Latino,45-49 years,I13.9,Male,6,2022
White,Not Hispanic or Latino,45-49 years,I13.9,Male,6,2022
Black or African American,Not Hispanic or Latino,45-49 years,I15.0,Male,6,2022
White,Not Hispanic or Latino,45-49 years,I15.0,Male,6,2022
White,Hispanic or Latino,5-9 years,I12.0,Female,6,2022
White,Hispanic or Latino,5-9 years,I13.2,Female,6,2022
Black or African American,Not Hispanic or Latino,5-9 years,I10,Female,6,2022
White,Not Hispanic or Latino,5-9 years,I10,Female,6,2022
White,Not Hispanic or Latino,5-9 years,I10,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I10,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I10,Female,8,2022
Black or African American,Hispanic or Latino,50-54 years,I10,Female,11,2022
White,Hispanic or Latino,50-54 years,I10,Female,382,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I11.0,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I11.0,Female,2,2022
Black or African American,Hispanic or Latino,50-54 years,I11.0,Female,7,2022
White,Hispanic or Latino,50-54 years,I11.0,Female,9,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I11.9,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I11.9,Female,8,2022
Black or African American,Hispanic or Latino,50-54 years,I11.9,Female,7,2022
White,Hispanic or Latino,50-54 years,I11.9,Female,156,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I12.0,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I12.0,Female,2,2022
Black or African American,Hispanic or Latino,50-54 years,I12.0,Female,7,2022
White,Hispanic or Latino,50-54 years,I12.0,Female,64,2022
White,Hispanic or Latino,50-54 years,I12.9,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I13.1,Female,2,2022
Black or African American,Hispanic or Latino,50-54 years,I13.1,Female,7,2022
White,Hispanic or Latino,50-54 years,I13.1,Female,19,2022
White,Hispanic or Latino,50-54 years,I13.2,Female,6,2022
Black or African American,Hispanic or Latino,50-54 years,I13.9,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I10,Female,61,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I10,Female,115,2022
Black or African American,Not Hispanic or Latino,50-54 years,I10,Female,1083,2022
White,Not Hispanic or Latino,50-54 years,I10,Female,2269,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I11.0,Female,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.0,Female,14,2022
Black or African American,Not Hispanic or Latino,50-54 years,I11.0,Female,88,2022
White,Not Hispanic or Latino,50-54 years,I11.0,Female,110,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I11.9,Female,23,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.9,Female,32,2022
Black or African American,Not Hispanic or Latino,50-54 years,I11.9,Female,539,2022
White,Not Hispanic or Latino,50-54 years,I11.9,Female,1095,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I12.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I12.0,Female,23,2022
Black or African American,Not Hispanic or Latino,50-54 years,I12.0,Female,171,2022
White,Not Hispanic or Latino,50-54 years,I12.0,Female,196,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I12.9,Female,6,2022
Black or African American,Not Hispanic or Latino,50-54 years,I12.9,Female,6,2022
White,Not Hispanic or Latino,50-54 years,I12.9,Female,10,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.0,Female,6,2022
White,Not Hispanic or Latino,50-54 years,I13.0,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I13.1,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I13.1,Female,12,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.1,Female,43,2022
White,Not Hispanic or Latino,50-54 years,I13.1,Female,42,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I13.2,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I13.2,Female,6,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.2,Female,19,2022
White,Not Hispanic or Latino,50-54 years,I13.2,Female,21,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.9,Female,6,2022
White,Not Hispanic or Latino,50-54 years,I13.9,Female,6,2022
Black or African American,Not Hispanic or Latino,50-54 years,I15.0,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I10,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I10,Male,14,2022
Black or African American,Hispanic or Latino,50-54 years,I10,Male,25,2022
White,Hispanic or Latino,50-54 years,I10,Male,810,2022
Black or African American,Hispanic or Latino,50-54 years,I11.0,Male,6,2022
White,Hispanic or Latino,50-54 years,I11.0,Male,36,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I11.9,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I11.9,Male,8,2022
Black or African American,Hispanic or Latino,50-54 years,I11.9,Male,17,2022
White,Hispanic or Latino,50-54 years,I11.9,Male,630,2022
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I12.0,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I12.0,Male,8,2022
Black or African American,Hispanic or Latino,50-54 years,I12.0,Male,7,2022
White,Hispanic or Latino,50-54 years,I12.0,Male,156,2022
White,Hispanic or Latino,50-54 years,I12.9,Male,6,2022
White,Hispanic or Latino,50-54 years,I13.0,Male,6,2022
White,Hispanic or Latino,50-54 years,I13.1,Male,37,2022
White,Hispanic or Latino,50-54 years,I13.2,Male,15,2022
White,Hispanic or Latino,50-54 years,I13.9,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I10,Male,104,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I10,Male,215,2022
Black or African American,Not Hispanic or Latino,50-54 years,I10,Male,1593,2022
White,Not Hispanic or Latino,50-54 years,I10,Male,4366,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I11.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.0,Male,12,2022
Black or African American,Not Hispanic or Latino,50-54 years,I11.0,Male,131,2022
White,Not Hispanic or Latino,50-54 years,I11.0,Male,224,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I11.9,Male,88,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.9,Male,156,2022
Black or African American,Not Hispanic or Latino,50-54 years,I11.9,Male,1210,2022
White,Not Hispanic or Latino,50-54 years,I11.9,Male,3284,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I12.0,Male,15,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I12.0,Male,36,2022
Black or African American,Not Hispanic or Latino,50-54 years,I12.0,Male,376,2022
White,Not Hispanic or Latino,50-54 years,I12.0,Male,366,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I12.9,Male,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I12.9,Male,8,2022
Black or African American,Not Hispanic or Latino,50-54 years,I12.9,Male,11,2022
White,Not Hispanic or Latino,50-54 years,I12.9,Male,23,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.0,Male,6,2022
White,Not Hispanic or Latino,50-54 years,I13.0,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I13.1,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I13.1,Male,2,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.1,Male,88,2022
White,Not Hispanic or Latino,50-54 years,I13.1,Male,89,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I13.2,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I13.2,Male,8,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.2,Male,41,2022
White,Not Hispanic or Latino,50-54 years,I13.2,Male,41,2022
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I13.9,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I13.9,Male,6,2022
Black or African American,Not Hispanic or Latino,50-54 years,I13.9,Male,6,2022
White,Not Hispanic or Latino,50-54 years,I13.9,Male,16,2022
White,Not Hispanic or Latino,50-54 years,I15.9,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I10,Female,7,2022
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I10,Female,7,2022
Black or African American,Hispanic or Latino,55-59 years,I10,Female,11,2022
White,Hispanic or Latino,55-59 years,I10,Female,594,2022
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I11.0,Female,6,2022
White,Hispanic or Latino,55-59 years,I11.0,Female,29,2022
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I11.9,Female,7,2022
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I11.9,Female,1,2022
Black or African American,Hispanic or Latino,55-59 years,I11.9,Female,7,2022
White,Hispanic or Latino,55-59 years,I11.9,Female,215,2022
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I12.0,Female,7,2022
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I12.0,Female,1,2022
Black or African American,Hispanic or Latino,55-59 years,I12.0,Female,7,2022
White,Hispanic or Latino,55-59 years,I12.0,Female,124,2022
White,Hispanic or Latino,55-59 years,I12.9,Female,6,2022
White,Hispanic or Latino,55-59 years,I13.0,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I13.1,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I13.1,Female,1,2022
Black or African American,Hispanic or Latino,55-59 years,I13.1,Female,7,2022
White,Hispanic or Latino,55-59 years,I13.1,Female,19,2022
White,Hispanic or Latino,55-59 years,I13.2,Female,6,2022
White,Hispanic or Latino,55-59 years,I13.9,Female,6,2022
White,Hispanic or Latino,55-59 years,I15.9,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I10,Female,96,2022
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I10,Female,156,2022
Black or African American,Not Hispanic or Latino,55-59 years,I10,Female,1771,2022
White,Not Hispanic or Latino,55-59 years,I10,Female,4254,2022
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I11.0,Female,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I11.0,Female,14,2022
Black or African American,Not Hispanic or Latino,55-59 years,I11.0,Female,122,2022
White,Not Hispanic or Latino,55-59 years,I11.0,Female,187,2022
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I11.9,Female,41,2022
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I11.9,Female,44,2022
Black or African American,Not Hispanic or Latino,55-59 years,I11.9,Female,768,2022
White,Not Hispanic or Latino,55-59 years,I11.9,Female,1770,2022
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I12.0,Female,16,2022
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I12.0,Female,24,2022
Black or African American,Not Hispanic or Latino,55-59 years,I12.0,Female,300,2022
White,Not Hispanic or Latino,55-59 years,I12.0,Female,370,2022
Black or African American,Not Hispanic or Latino,55-59 years,I12.9,Female,14,2022
White,Not Hispanic or Latino,55-59 years,I12.9,Female,15,2022
